second,Ampere
-319.7000E-03,+54.2795
-319.6000E-03,+54.2795
-319.5000E-03,+54.2795
-319.4000E-03,+54.2795
-319.3000E-03,+54.2795
-319.2000E-03,+54.2795
-319.1000E-03,+54.2795
-319.0000E-03,+54.2795
-318.9000E-03,+54.2795
-318.8000E-03,+54.2795
-318.7000E-03,+54.2795
-318.6000E-03,+54.9113
-318.5000E-03,+54.7886
-318.4000E-03,+53.9276
-318.3000E-03,+54.1578
-318.2000E-03,+54.2795
-318.1000E-03,+54.2795
-318.0000E-03,+54.2795
-317.9000E-03,+53.6262
-317.8000E-03,+54.2795
-317.7000E-03,+54.2795
-317.6000E-03,+54.2795
-317.5000E-03,+54.2795
-317.4000E-03,+54.2795
-317.3000E-03,+54.2795
-317.2000E-03,+54.2795
-317.1000E-03,+54.2795
-317.0000E-03,+54.2795
-316.9000E-03,+54.2795
-316.8000E-03,+54.2795
-316.7000E-03,+54.2795
-316.6000E-03,+54.2795
-316.5000E-03,+54.2795
-316.4000E-03,+54.2795
-316.3000E-03,+54.2795
-316.2000E-03,+54.2795
-316.1000E-03,+54.2795
-316.0000E-03,+54.2795
-315.9000E-03,+54.2795
-315.8000E-03,+54.2795
-315.7000E-03,+54.2795
-315.6000E-03,+54.2795
-315.5000E-03,+54.2795
-315.4000E-03,+54.2795
-315.3000E-03,+54.2795
-315.2000E-03,+54.2795
-315.1000E-03,+54.2795
-315.0000E-03,+54.2795
-314.9000E-03,+54.2795
-314.8000E-03,+54.2795
-314.7000E-03,+54.2795
-314.6000E-03,+54.2795
-314.5000E-03,+54.2795
-314.4000E-03,+54.2795
-314.3000E-03,+54.2795
-314.2000E-03,+54.2795
-314.1000E-03,+54.2795
-314.0000E-03,+54.2795
-313.9000E-03,+54.2795
-313.8000E-03,+54.2795
-313.7000E-03,+54.2795
-313.6000E-03,+54.2795
-313.5000E-03,+54.2795
-313.4000E-03,+54.2795
-313.3000E-03,+54.2795
-313.2000E-03,+54.2795
-313.1000E-03,+54.2795
-313.0000E-03,+54.2795
-312.9000E-03,+54.2795
-312.8000E-03,+54.2795
-312.7000E-03,+54.2795
-312.6000E-03,+54.2795
-312.5000E-03,+54.2795
-312.4000E-03,+54.2795
-312.3000E-03,+54.2795
-312.2000E-03,+54.2795
-312.1000E-03,+54.2795
-312.0000E-03,+54.2795
-311.9000E-03,+54.2795
-311.8000E-03,+54.2795
-311.7000E-03,+54.2795
-311.6000E-03,+53.7918
-311.5000E-03,+54.2795
-311.4000E-03,+54.2795
-311.3000E-03,+54.2795
-311.2000E-03,+54.2795
-311.1000E-03,+54.2795
-311.0000E-03,+54.2795
-310.9000E-03,+54.2795
-310.8000E-03,+54.2795
-310.7000E-03,+54.8681
-310.6000E-03,+54.2795
-310.5000E-03,+54.2795
-310.4000E-03,+54.2795
-310.3000E-03,+54.2795
-310.2000E-03,+54.2795
-310.1000E-03,+53.8631
-310.0000E-03,+54.2223
-309.9000E-03,+54.4160
-309.8000E-03,+54.6166
-309.7000E-03,+54.2795
-309.6000E-03,+54.2795
-309.5000E-03,+54.2795
-309.4000E-03,+54.2795
-309.3000E-03,+54.2795
-309.2000E-03,+54.2795
-309.1000E-03,+54.2795
-309.0000E-03,+54.2795
-308.9000E-03,+54.8749
-308.8000E-03,+54.2795
-308.7000E-03,+54.2795
-308.6000E-03,+54.2795
-308.5000E-03,+54.2795
-308.4000E-03,+54.2795
-308.3000E-03,+54.2795
-308.2000E-03,+54.2795
-308.1000E-03,+54.2795
-308.0000E-03,+54.2795
-307.9000E-03,+54.2795
-307.8000E-03,+54.2795
-307.7000E-03,+54.2795
-307.6000E-03,+53.6910
-307.5000E-03,+53.7271
-307.4000E-03,+54.2795
-307.3000E-03,+54.2795
-307.2000E-03,+54.2795
-307.1000E-03,+54.2795
-307.0000E-03,+54.2795
-306.9000E-03,+54.2795
-306.8000E-03,+54.2795
-306.7000E-03,+54.2795
-306.6000E-03,+54.2795
-306.5000E-03,+54.2795
-306.4000E-03,+54.2795
-306.3000E-03,+54.2795
-306.2000E-03,+54.2795
-306.1000E-03,+54.2795
-306.0000E-03,+54.2795
-305.9000E-03,+54.2795
-305.8000E-03,+54.2795
-305.7000E-03,+54.2795
-305.6000E-03,+54.2795
-305.5000E-03,+54.2795
-305.4000E-03,+54.2795
-305.3000E-03,+54.2795
-305.2000E-03,+54.2795
-305.1000E-03,+54.2795
-305.0000E-03,+54.2795
-304.9000E-03,+54.2795
-304.8000E-03,+54.2795
-304.7000E-03,+54.2795
-304.6000E-03,+54.2795
-304.5000E-03,+54.2795
-304.4000E-03,+54.1646
-304.3000E-03,+53.9208
-304.2000E-03,+54.2795
-304.1000E-03,+53.6409
-304.0000E-03,+54.2795
-303.9000E-03,+54.2795
-303.8000E-03,+54.2795
-303.7000E-03,+54.1431
-303.6000E-03,+53.9423
-303.5000E-03,+54.2795
-303.4000E-03,+54.2795
-303.3000E-03,+54.2795
-303.2000E-03,+54.2795
-303.1000E-03,+46.0697
-303.0000E-03,+54.2795
-302.9000E-03,+54.2795
-302.8000E-03,+54.2795
-302.7000E-03,+54.2795
-302.6000E-03,+54.2795
-302.5000E-03,+54.2795
-302.4000E-03,+54.2795
-302.3000E-03,+54.2795
-302.2000E-03,+54.2795
-302.1000E-03,+54.2795
-302.0000E-03,+54.2795
-301.9000E-03,+54.2795
-301.8000E-03,+54.2795
-301.7000E-03,+54.2795
-301.6000E-03,+54.2795
-301.5000E-03,+53.8848
-301.4000E-03,+54.2006
-301.3000E-03,+54.1647
-301.2000E-03,+53.9207
-301.1000E-03,+54.2795
-301.0000E-03,+54.2795
-300.9000E-03,+54.2795
-300.8000E-03,+54.2795
-300.7000E-03,+54.2795
-300.6000E-03,+54.2795
-300.5000E-03,+54.2795
-300.4000E-03,+54.2795
-300.3000E-03,+54.2795
-300.2000E-03,+54.2795
-300.1000E-03,+54.2795
-300.0000E-03,+54.2795
-299.9000E-03,+54.2795
-299.8000E-03,+54.2795
-299.7000E-03,+54.2795
-299.6000E-03,+54.2077
-299.5000E-03,+53.8777
-299.4000E-03,+54.2795
-299.3000E-03,+54.2795
-299.2000E-03,+54.2795
-299.1000E-03,+54.2795
-299.0000E-03,+54.2795
-298.9000E-03,+54.3728
-298.8000E-03,+54.6598
-298.7000E-03,+54.2795
-298.6000E-03,+54.2795
-298.5000E-03,+54.2795
-298.4000E-03,+54.2795
-298.3000E-03,+54.2795
-298.2000E-03,+54.2795
-298.1000E-03,+54.2795
-298.0000E-03,+54.2795
-297.9000E-03,+54.2795
-297.8000E-03,+54.5019
-297.7000E-03,+54.5307
-297.6000E-03,+54.2795
-297.5000E-03,+54.2795
-297.4000E-03,+54.2795
-297.3000E-03,+54.2795
-297.2000E-03,+54.2795
-297.1000E-03,+54.2795
-297.0000E-03,+49.0274
-296.9000E-03,+53.8484
-296.8000E-03,+54.2795
-296.7000E-03,+54.2795
-296.6000E-03,+54.2795
-296.5000E-03,+54.2795
-296.4000E-03,+54.2795
-296.3000E-03,+54.2795
-296.2000E-03,+54.2795
-296.1000E-03,+54.1002
-296.0000E-03,+53.9852
-295.9000E-03,+54.2795
-295.8000E-03,+54.2795
-295.7000E-03,+54.2795
-295.6000E-03,+54.2795
-295.5000E-03,+54.2795
-295.4000E-03,+54.2795
-295.3000E-03,+54.2795
-295.2000E-03,+54.2795
-295.1000E-03,+54.2795
-295.0000E-03,+54.2795
-294.9000E-03,+54.2795
-294.8000E-03,+54.2795
-294.7000E-03,+54.2795
-294.6000E-03,+54.2795
-294.5000E-03,+54.2795
-294.4000E-03,+33.7979
-294.3000E-03,+42.6563
-294.2000E-03,+50.6894
-294.1000E-03,+52.5247
-294.0000E-03,+39.2146
-293.9000E-03,+38.7331
-293.8000E-03,+53.0203
-293.7000E-03,+54.2795
-293.6000E-03,+53.9280
-293.5000E-03,+36.1642
-293.4000E-03,+40.0547
-293.3000E-03,+54.6814
-293.2000E-03,+37.7507
-293.1000E-03,+29.6025
-293.0000E-03,+35.7333
-292.9000E-03,+54.2795
-292.8000E-03,+54.2795
-292.7000E-03,+54.2795
-292.6000E-03,+44.2377
-292.5000E-03,+47.7454
-292.4000E-03,+31.1696
-292.3000E-03,+48.2556
-292.2000E-03,+46.0955
-292.1000E-03,+34.2781
-292.0000E-03,+54.2795
-291.9000E-03,+44.1015
-291.8000E-03,+32.7596
-291.7000E-03,+54.2795
-291.6000E-03,+54.2795
-291.5000E-03,+54.2795
-291.4000E-03,+34.7661
-291.3000E-03,+35.1585
-291.2000E-03,+54.2795
-291.1000E-03,+38.0454
-291.0000E-03,+32.8246
-290.9000E-03,+39.8801
-290.8000E-03,+38.9647
-290.7000E-03,+53.0185
-290.6000E-03,+54.4372
-290.5000E-03,+42.6460
-290.4000E-03,+50.1267
-290.3000E-03,+32.1858
-290.2000E-03,+35.5701
-290.1000E-03,+34.7139
-290.0000E-03,+30.9372
-289.9000E-03,+37.5045
-289.8000E-03,+40.5583
-289.7000E-03,+33.0889
-289.6000E-03,+54.2795
-289.5000E-03,+54.2795
-289.4000E-03,+53.7989
-289.3000E-03,+54.0555
-289.2000E-03,+39.3485
-289.1000E-03,+54.2795
-289.0000E-03,+53.6913
-288.9000E-03,+36.0401
-288.8000E-03,+48.1121
-288.7000E-03,+33.4011
-288.6000E-03,+28.0423
-288.5000E-03,+43.5976
-288.4000E-03,+38.8876
-288.3000E-03,+52.1484
-288.2000E-03,+54.2795
-288.1000E-03,+43.0634
-288.0000E-03,+32.6373
-287.9000E-03,+33.9084
-287.8000E-03,+46.4788
-287.7000E-03,+31.6122
-287.6000E-03,+53.0166
-287.5000E-03,+54.2795
-287.4000E-03,+41.9805
-287.3000E-03,+30.9227
-287.2000E-03,+51.7039
-287.1000E-03,+39.8057
-287.0000E-03,+38.2135
-286.9000E-03,+32.8810
-286.8000E-03,+37.1938
-286.7000E-03,+41.6004
-286.6000E-03,+31.5900
-286.5000E-03,+54.2795
-286.4000E-03,+44.8150
-286.3000E-03,+31.2963
-286.2000E-03,+30.2484
-286.1000E-03,+37.0135
-286.0000E-03,+40.8689
-285.9000E-03,+51.5879
-285.8000E-03,+35.4856
-285.7000E-03,+43.4884
-285.6000E-03,+32.4289
-285.5000E-03,+53.6249
-285.4000E-03,+44.0414
-285.3000E-03,+54.2795
-285.2000E-03,+54.2795
-285.1000E-03,+54.9468
-285.0000E-03,+42.7431
-284.9000E-03,+34.4440
-284.8000E-03,+52.9801
-284.7000E-03,+41.8031
-284.6000E-03,+52.9002
-284.5000E-03,+51.7547
-284.4000E-03,+54.2795
-284.3000E-03,+53.9282
-284.2000E-03,+54.1572
-284.1000E-03,+54.2795
-284.0000E-03,+54.2795
-283.9000E-03,+46.4769
-283.8000E-03,+54.0309
-283.7000E-03,+53.9213
-283.6000E-03,+53.6905
-283.5000E-03,+54.2795
-283.4000E-03,+54.3725
-283.3000E-03,+54.6601
-283.2000E-03,+54.2795
-283.1000E-03,+54.1830
-283.0000E-03,+47.7457
-282.9000E-03,+54.6739
-282.8000E-03,+53.7706
-282.7000E-03,+52.5617
-282.6000E-03,+48.8934
-282.5000E-03,+52.2715
-282.4000E-03,+51.0849
-282.3000E-03,+54.0573
-282.2000E-03,+54.0281
-282.1000E-03,+54.8891
-282.0000E-03,+52.7831
-281.9000E-03,+50.5664
-281.8000E-03,+54.2795
-281.7000E-03,+54.2296
-281.6000E-03,+53.8558
-281.5000E-03,+54.2795
-281.4000E-03,+54.2795
-281.3000E-03,+54.2795
-281.2000E-03,+54.2795
-281.1000E-03,+54.2795
-281.0000E-03,+54.0652
-280.9000E-03,+52.8078
-280.8000E-03,+54.0711
-280.7000E-03,+54.2795
-280.6000E-03,+51.7726
-280.5000E-03,+49.4105
-280.4000E-03,+54.0779
-280.3000E-03,+54.9468
-280.2000E-03,+54.6601
-280.1000E-03,+54.2795
-280.0000E-03,+54.2795
-279.9000E-03,+54.2795
-279.8000E-03,+54.2795
-279.7000E-03,+54.2795
-279.6000E-03,+54.2795
-279.5000E-03,+54.2795
-279.4000E-03,+54.2795
-279.3000E-03,+54.3079
-279.2000E-03,+54.7247
-279.1000E-03,+54.2795
-279.0000E-03,+54.2795
-278.9000E-03,+54.2795
-278.8000E-03,+54.2795
-278.7000E-03,+54.2795
-278.6000E-03,+54.2795
-278.5000E-03,+54.2795
-278.4000E-03,+54.2795
-278.3000E-03,+54.2795
-278.2000E-03,+54.2795
-278.1000E-03,+54.2795
-278.0000E-03,+54.2795
-277.9000E-03,+53.6835
-277.8000E-03,+54.2795
-277.7000E-03,+53.8206
-277.6000E-03,+54.2648
-277.5000E-03,+54.2795
-277.4000E-03,+54.2795
-277.3000E-03,+54.2795
-277.2000E-03,+54.2795
-277.1000E-03,+54.2795
-277.0000E-03,+54.2795
-276.9000E-03,+54.2795
-276.8000E-03,+54.2795
-276.7000E-03,+54.2795
-276.6000E-03,+54.2795
-276.5000E-03,+54.2795
-276.4000E-03,+54.2795
-276.3000E-03,+54.2795
-276.2000E-03,+54.2795
-276.1000E-03,+54.5015
-276.0000E-03,+54.5310
-275.9000E-03,+54.2795
-275.8000E-03,+54.2795
-275.7000E-03,+54.2795
-275.6000E-03,+54.2795
-275.5000E-03,+54.2795
-275.4000E-03,+54.2795
-275.3000E-03,+54.2795
-275.2000E-03,+54.2795
-275.1000E-03,+54.2795
-275.0000E-03,+54.2795
-274.9000E-03,+54.2795
-274.8000E-03,+54.2795
-274.7000E-03,+54.2795
-274.6000E-03,+54.2795
-274.5000E-03,+54.2795
-274.4000E-03,+54.2795
-274.3000E-03,+54.2795
-274.2000E-03,+54.2795
-274.1000E-03,+53.7050
-274.0000E-03,+54.2795
-273.9000E-03,+54.2795
-273.8000E-03,+54.2795
-273.7000E-03,+54.2795
-273.6000E-03,+54.2795
-273.5000E-03,+54.2795
-273.4000E-03,+54.2795
-273.3000E-03,+54.2795
-273.2000E-03,+54.2795
-273.1000E-03,+54.2795
-273.0000E-03,+54.2795
-272.9000E-03,+54.2795
-272.8000E-03,+54.2795
-272.7000E-03,+54.4154
-272.6000E-03,+54.6172
-272.5000E-03,+54.2795
-272.4000E-03,+54.2795
-272.3000E-03,+54.2795
-272.2000E-03,+54.2795
-272.1000E-03,+54.2795
-272.0000E-03,+54.2795
-271.9000E-03,+54.2795
-271.8000E-03,+54.2795
-271.7000E-03,+54.2795
-271.6000E-03,+54.2795
-271.5000E-03,+54.2795
-271.4000E-03,+54.2795
-271.3000E-03,+53.7911
-271.2000E-03,+53.9068
-271.1000E-03,+54.1785
-271.0000E-03,+54.2795
-270.9000E-03,+54.2795
-270.8000E-03,+54.2795
-270.7000E-03,+54.2795
-270.6000E-03,+54.2795
-270.5000E-03,+54.2795
-270.4000E-03,+54.2795
-270.3000E-03,+54.1652
-270.2000E-03,+53.9202
-270.1000E-03,+54.2795
-270.0000E-03,+54.9186
-269.9000E-03,+54.2795
-269.8000E-03,+54.2795
-269.7000E-03,+54.2795
-269.6000E-03,+54.2795
-269.5000E-03,+54.2795
-269.4000E-03,+54.2795
-269.3000E-03,+54.2795
-269.2000E-03,+54.2795
-269.1000E-03,+54.2795
-269.0000E-03,+54.2795
-268.9000E-03,+54.2795
-268.8000E-03,+54.2795
-268.7000E-03,+54.2795
-268.6000E-03,+54.2795
-268.5000E-03,+54.2795
-268.4000E-03,+54.2795
-268.3000E-03,+54.2795
-268.2000E-03,+54.2795
-268.1000E-03,+54.2795
-268.0000E-03,+54.2795
-267.9000E-03,+54.2795
-267.8000E-03,+54.2795
-267.7000E-03,+54.2795
-267.6000E-03,+54.2795
-267.5000E-03,+54.2795
-267.4000E-03,+54.2795
-267.3000E-03,+54.2795
-267.2000E-03,+54.2795
-267.1000E-03,+54.2795
-267.0000E-03,+54.2795
-266.9000E-03,+54.0544
-266.8000E-03,+41.6187
-266.7000E-03,+26.5031
-266.6000E-03,+25.6420
-266.5000E-03,+32.0895
-266.4000E-03,+54.6173
-266.3000E-03,+54.2795
-266.2000E-03,+54.2795
-266.1000E-03,+54.2795
-266.0000E-03,+54.2795
-265.9000E-03,+54.2795
-265.8000E-03,+54.2795
-265.7000E-03,+54.2795
-265.6000E-03,+54.2795
-265.5000E-03,+54.2795
-265.4000E-03,+54.2795
-265.3000E-03,+54.2795
-265.2000E-03,+54.2795
-265.1000E-03,+54.2795
-265.0000E-03,+54.2795
-264.9000E-03,+54.2795
-264.8000E-03,+54.3722
-264.7000E-03,+54.6604
-264.6000E-03,+54.2795
-264.5000E-03,+53.6187
-264.4000E-03,+54.2795
-264.3000E-03,+54.2795
-264.2000E-03,+54.2795
-264.1000E-03,+54.3937
-264.0000E-03,+54.6389
-263.9000E-03,+54.7812
-263.8000E-03,+54.2795
-263.7000E-03,+54.0577
-263.6000E-03,+53.6122
-263.5000E-03,+54.2215
-263.4000E-03,+54.2795
-263.3000E-03,+53.9500
-263.2000E-03,+54.1354
-263.1000E-03,+54.2795
-263.0000E-03,+54.2795
-262.9000E-03,+54.2795
-262.8000E-03,+54.2795
-262.7000E-03,+54.2795
-262.6000E-03,+54.2795
-262.5000E-03,+54.2795
-262.4000E-03,+54.2795
-262.3000E-03,+54.2795
-262.2000E-03,+54.2795
-262.1000E-03,+54.2795
-262.0000E-03,+54.2795
-261.9000E-03,+54.2795
-261.8000E-03,+54.2795
-261.7000E-03,+54.2795
-261.6000E-03,+54.2795
-261.5000E-03,+54.2795
-261.4000E-03,+54.2795
-261.3000E-03,+54.2795
-261.2000E-03,+54.2795
-261.1000E-03,+54.2795
-261.0000E-03,+54.2795
-260.9000E-03,+54.2795
-260.8000E-03,+54.2795
-260.7000E-03,+54.2795
-260.6000E-03,+54.2795
-260.5000E-03,+54.2795
-260.4000E-03,+54.2795
-260.3000E-03,+54.2795
-260.2000E-03,+54.2795
-260.1000E-03,+54.2795
-260.0000E-03,+54.2795
-259.9000E-03,+54.2795
-259.8000E-03,+54.2795
-259.7000E-03,+54.2795
-259.6000E-03,+54.2795
-259.5000E-03,+54.2795
-259.4000E-03,+54.8242
-259.3000E-03,+54.2795
-259.2000E-03,+54.2795
-259.1000E-03,+54.2795
-259.0000E-03,+54.2795
-258.9000E-03,+54.2795
-258.8000E-03,+54.2795
-258.7000E-03,+54.2795
-258.6000E-03,+54.2795
-258.5000E-03,+54.2795
-258.4000E-03,+54.2795
-258.3000E-03,+54.2795
-258.2000E-03,+54.0793
-258.1000E-03,+53.6122
-258.0000E-03,+54.1999
-257.9000E-03,+54.3936
-257.8000E-03,+54.3312
-257.7000E-03,+54.6153
-257.6000E-03,+54.2795
-257.5000E-03,+54.2795
-257.4000E-03,+54.2795
-257.3000E-03,+54.2795
-257.2000E-03,+54.2795
-257.1000E-03,+54.2795
-257.0000E-03,+54.2795
-256.9000E-03,+54.2795
-256.8000E-03,+54.2795
-256.7000E-03,+54.2795
-256.6000E-03,+54.2795
-256.5000E-03,+54.2795
-256.4000E-03,+54.2795
-256.3000E-03,+54.2795
-256.2000E-03,+54.2795
-256.1000E-03,+54.2795
-256.0000E-03,+54.2795
-255.9000E-03,+54.2795
-255.8000E-03,+54.2795
-255.7000E-03,+54.2795
-255.6000E-03,+54.8456
-255.5000E-03,+54.2795
-255.4000E-03,+54.2795
-255.3000E-03,+54.2795
-255.2000E-03,+54.2795
-255.1000E-03,+54.2795
-255.0000E-03,+54.2795
-254.9000E-03,+54.2795
-254.8000E-03,+54.2795
-254.7000E-03,+54.2795
-254.6000E-03,+54.2795
-254.5000E-03,+54.2795
-254.4000E-03,+54.2795
-254.3000E-03,+54.2795
-254.2000E-03,+54.2795
-254.1000E-03,+54.2795
-254.0000E-03,+54.2795
-253.9000E-03,+54.2795
-253.8000E-03,+54.2795
-253.7000E-03,+54.2795
-253.6000E-03,+54.2795
-253.5000E-03,+54.2795
-253.4000E-03,+54.2795
-253.3000E-03,+54.2795
-253.2000E-03,+54.2795
-253.1000E-03,+54.2795
-253.0000E-03,+54.2795
-252.9000E-03,+54.2795
-252.8000E-03,+54.2795
-252.7000E-03,+54.2795
-252.6000E-03,+54.2795
-252.5000E-03,+54.2795
-252.4000E-03,+54.2795
-252.3000E-03,+54.2795
-252.2000E-03,+54.2795
-252.1000E-03,+54.2795
-252.0000E-03,+54.2795
-251.9000E-03,+54.2795
-251.8000E-03,+54.2795
-251.7000E-03,+54.2795
-251.6000E-03,+54.2795
-251.5000E-03,+54.2795
-251.4000E-03,+54.2795
-251.3000E-03,+54.2795
-251.2000E-03,+54.2795
-251.1000E-03,+54.2795
-251.0000E-03,+54.2795
-250.9000E-03,+54.2795
-250.8000E-03,+54.2795
-250.7000E-03,+54.2795
-250.6000E-03,+54.2795
-250.5000E-03,+54.2795
-250.4000E-03,+54.2795
-250.3000E-03,+54.2795
-250.2000E-03,+54.2795
-250.1000E-03,+54.2795
-250.0000E-03,+54.2795
-249.9000E-03,+54.2795
-249.8000E-03,+54.2795
-249.7000E-03,+54.2795
-249.6000E-03,+54.2795
-249.5000E-03,+54.2795
-249.4000E-03,+54.2795
-249.3000E-03,+54.2795
-249.2000E-03,+54.2795
-249.1000E-03,+54.2795
-249.0000E-03,+54.2795
-248.9000E-03,+54.2795
-248.8000E-03,+53.8857
-248.7000E-03,+54.1997
-248.6000E-03,+54.2795
-248.5000E-03,+54.2795
-248.4000E-03,+54.2795
-248.3000E-03,+54.2795
-248.2000E-03,+54.2795
-248.1000E-03,+54.2795
-248.0000E-03,+54.2795
-247.9000E-03,+54.2795
-247.8000E-03,+54.2795
-247.7000E-03,+54.2795
-247.6000E-03,+54.2795
-247.5000E-03,+54.2795
-247.4000E-03,+54.2795
-247.3000E-03,+54.2795
-247.2000E-03,+54.2795
-247.1000E-03,+54.2795
-247.0000E-03,+54.2795
-246.9000E-03,+54.2795
-246.8000E-03,+54.2795
-246.7000E-03,+54.7378
-246.6000E-03,+54.2948
-246.5000E-03,+54.2795
-246.4000E-03,+54.2795
-246.3000E-03,+54.2795
-246.2000E-03,+54.2795
-246.1000E-03,+54.2795
-246.0000E-03,+53.7996
-245.9000E-03,+54.2795
-245.8000E-03,+54.2795
-245.7000E-03,+54.2795
-245.6000E-03,+54.2795
-245.5000E-03,+54.2795
-245.4000E-03,+54.2795
-245.3000E-03,+54.2795
-245.2000E-03,+54.2795
-245.1000E-03,+54.2795
-245.0000E-03,+53.8642
-244.9000E-03,+54.2212
-244.8000E-03,+54.2795
-244.7000E-03,+54.2795
-244.6000E-03,+54.2795
-244.5000E-03,+54.2795
-244.4000E-03,+54.2795
-244.3000E-03,+54.2795
-244.2000E-03,+54.2795
-244.1000E-03,+54.2795
-244.0000E-03,+54.2795
-243.9000E-03,+54.2795
-243.8000E-03,+54.2795
-243.7000E-03,+54.2795
-243.6000E-03,+54.2795
-243.5000E-03,+54.2795
-243.4000E-03,+54.4579
-243.3000E-03,+54.5747
-243.2000E-03,+54.2795
-243.1000E-03,+54.2795
-243.0000E-03,+54.2795
-242.9000E-03,+54.2795
-242.8000E-03,+54.2795
-242.7000E-03,+54.2795
-242.6000E-03,+54.2795
-242.5000E-03,+54.2795
-242.4000E-03,+54.2795
-242.3000E-03,+54.2795
-242.2000E-03,+54.2795
-242.1000E-03,+54.2795
-242.0000E-03,+54.2795
-241.9000E-03,+45.9756
-241.8000E-03,+53.1115
-241.7000E-03,+54.2795
-241.6000E-03,+54.2795
-241.5000E-03,+54.2795
-241.4000E-03,+54.2795
-241.3000E-03,+54.2795
-241.2000E-03,+54.2795
-241.1000E-03,+54.2795
-241.0000E-03,+54.2795
-240.9000E-03,+54.2795
-240.8000E-03,+54.2795
-240.7000E-03,+54.2795
-240.6000E-03,+54.2795
-240.5000E-03,+54.2795
-240.4000E-03,+54.2795
-240.3000E-03,+54.2795
-240.2000E-03,+54.2795
-240.1000E-03,+54.2795
-240.0000E-03,+54.1872
-239.9000E-03,+53.8982
-239.8000E-03,+54.2795
-239.7000E-03,+54.2795
-239.6000E-03,+54.2795
-239.5000E-03,+54.6731
-239.4000E-03,+54.3595
-239.3000E-03,+54.2795
-239.2000E-03,+54.2795
-239.1000E-03,+54.2795
-239.0000E-03,+54.2795
-238.9000E-03,+54.2795
-238.8000E-03,+54.2795
-238.7000E-03,+54.2795
-238.6000E-03,+54.2795
-238.5000E-03,+54.2795
-238.4000E-03,+54.2795
-238.3000E-03,+54.2795
-238.2000E-03,+54.2795
-238.1000E-03,+54.2795
-238.0000E-03,+54.2795
-237.9000E-03,+54.2795
-237.8000E-03,+54.2795
-237.7000E-03,+54.2795
-237.6000E-03,+54.2795
-237.5000E-03,+54.2795
-237.4000E-03,+54.2795
-237.3000E-03,+54.2795
-237.2000E-03,+54.2795
-237.1000E-03,+54.2795
-237.0000E-03,+54.2795
-236.9000E-03,+54.2795
-236.8000E-03,+44.2713
-236.7000E-03,+48.1915
-236.6000E-03,+54.2795
-236.5000E-03,+47.0855
-236.4000E-03,+44.4241
-236.3000E-03,+54.2795
-236.2000E-03,+33.4633
-236.1000E-03,+31.1254
-236.0000E-03,+48.9632
-235.9000E-03,+31.8890
-235.8000E-03,+46.3109
-235.7000E-03,+45.1986
-235.6000E-03,+54.8883
-235.5000E-03,+54.2795
-235.4000E-03,+44.0812
-235.3000E-03,+49.2736
-235.2000E-03,+34.4967
-235.1000E-03,+46.2650
-235.0000E-03,+46.6654
-234.9000E-03,+29.0656
-234.8000E-03,+37.9408
-234.7000E-03,+54.2795
-234.6000E-03,+54.2795
-234.5000E-03,+52.7961
-234.4000E-03,+36.0354
-234.3000E-03,+31.4205
-234.2000E-03,+32.9092
-234.1000E-03,+31.2792
-234.0000E-03,+44.5336
-233.9000E-03,+44.0960
-233.8000E-03,+33.5729
-233.7000E-03,+54.2795
-233.6000E-03,+54.2795
-233.5000E-03,+54.2795
-233.4000E-03,+54.2795
-233.3000E-03,+43.2609
-233.2000E-03,+49.6884
-233.1000E-03,+30.5964
-233.0000E-03,+42.4019
-232.9000E-03,+54.2795
-232.8000E-03,+53.3702
-232.7000E-03,+39.5601
-232.6000E-03,+54.2795
-232.5000E-03,+54.2795
-232.4000E-03,+50.2240
-232.3000E-03,+31.9569
-232.2000E-03,+31.6787
-232.1000E-03,+30.3044
-232.0000E-03,+30.4371
-231.9000E-03,+45.7405
-231.8000E-03,+39.7828
-231.7000E-03,+49.2652
-231.6000E-03,+44.1388
-231.5000E-03,+54.2795
-231.4000E-03,+31.4489
-231.3000E-03,+39.7711
-231.2000E-03,+54.2795
-231.1000E-03,+54.2795
-231.0000E-03,+48.0421
-230.9000E-03,+31.2947
-230.8000E-03,+31.5900
-230.7000E-03,+31.4980
-230.6000E-03,+31.4944
-230.5000E-03,+32.7370
-230.4000E-03,+54.0820
-230.3000E-03,+31.4585
-230.2000E-03,+44.1464
-230.1000E-03,+54.2795
-230.0000E-03,+54.2795
-229.9000E-03,+44.1368
-229.8000E-03,+31.2552
-229.7000E-03,+52.7596
-229.6000E-03,+40.0045
-229.5000E-03,+54.2795
-229.4000E-03,+54.2795
-229.3000E-03,+30.6608
-229.2000E-03,+43.1101
-229.1000E-03,+37.5559
-229.0000E-03,+32.8757
-228.9000E-03,+32.2574
-228.8000E-03,+46.6618
-228.7000E-03,+54.2795
-228.6000E-03,+33.4354
-228.5000E-03,+44.1371
-228.4000E-03,+54.2795
-228.3000E-03,+53.1510
-228.2000E-03,+47.8305
-228.1000E-03,+54.2795
-228.0000E-03,+31.4681
-227.9000E-03,+38.1366
-227.8000E-03,+54.2795
-227.7000E-03,+33.3508
-227.6000E-03,+54.2795
-227.5000E-03,+54.2795
-227.4000E-03,+54.2795
-227.3000E-03,+54.2795
-227.2000E-03,+54.2795
-227.1000E-03,+39.7231
-227.0000E-03,+51.3128
-226.9000E-03,+54.2795
-226.8000E-03,+54.2795
-226.7000E-03,+52.2753
-226.6000E-03,+53.9227
